#
#
# US Geological Survey, Water Resources Data
# retrieved: 2011-09-11 17:55:51 EDT      (nadww01)
#
# This file contains USGS Monthly Statistics
#
# Note:The statistics generated from  this site are based on approved daily-mean data and may not match those published by the USGS in official publications.
# The user is responsible for assessment and use of statistics from this site.
# For more details on why the statistics may not match, visit http://nwis.waterdata.usgs.gov/nwis/?dv_statistics_disclaimer.
#
# ** No Incomplete data have been used for statistical calculation
#
# This file includes the following columns:
#
#
# agency_cd    agency code
# site_no USGS site number
# parameter_cd
# dd_nu
# year_nu Calendar year for value
# month_nu     Month for value
# mean_va monthly-mean value.
#         if there is not complete record
#         for a month this field is blank
#
#
# Sites in this file include:
# USGS 06714215 SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.
# 
# Explanation of Parameter Code and dd_nu used in the Statistics Data 
# parameter_cd	Parameter Name					dd_nu	Location Name
# 00060		Discharge, cubic feet per second		1	
#
#
agency_cd	site_no	parameter_cd	dd_nu	year_nu	month_nu	mean_va
5s	15s	5s	3n	4s	2s	12n
USGS	06714215	00060	1	1982	2	8.57
USGS	06714215	00060	1	1982	3	8.75
USGS	06714215	00060	1	1982	4	26.3
USGS	06714215	00060	1	1982	5	137.0
USGS	06714215	00060	1	1982	6	87.4
USGS	06714215	00060	1	1982	7	240.2
USGS	06714215	00060	1	1982	8	428.1
USGS	06714215	00060	1	1982	9	191.5
USGS	06714215	00060	1	1982	10	57.5
USGS	06714215	00060	1	1982	11	99.4
USGS	06714215	00060	1	1982	12	149.5
USGS	06714215	00060	1	1983	1	165.8
USGS	06714215	00060	1	1983	2	31.0
USGS	06714215	00060	1	1983	3	295.2
USGS	06714215	00060	1	1983	4	1243
USGS	06714215	00060	1	1983	5	2449
USGS	06714215	00060	1	1983	6	2462
USGS	06714215	00060	1	1983	7	1769
USGS	06714215	00060	1	1983	8	918.1
USGS	06714215	00060	1	1983	9	208.0
USGS	06714215	00060	1	1983	10	16.2
USGS	06714215	00060	1	1983	11	17.6
USGS	06714215	00060	1	1983	12	147.1
USGS	06714215	00060	1	1984	1	235.3
USGS	06714215	00060	1	1984	2	324.9
USGS	06714215	00060	1	1984	3	304.9
USGS	06714215	00060	1	1984	4	1335
USGS	06714215	00060	1	1984	5	2088
USGS	06714215	00060	1	1984	6	742.3
USGS	06714215	00060	1	1984	7	294.3
USGS	06714215	00060	1	1984	8	1410
USGS	06714215	00060	1	1984	9	755.0
USGS	06714215	00060	1	1984	10	1286
USGS	06714215	00060	1	1984	11	926.7
USGS	06714215	00060	1	1984	12	189.5
USGS	06714215	00060	1	1985	1	172.6
USGS	06714215	00060	1	1985	2	153.0
USGS	06714215	00060	1	1985	3	142.3
USGS	06714215	00060	1	1985	4	407.2
USGS	06714215	00060	1	1985	5	1830.
USGS	06714215	00060	1	1985	6	734.5
USGS	06714215	00060	1	1985	7	649.6
USGS	06714215	00060	1	1985	8	462.7
USGS	06714215	00060	1	1985	9	94.3
USGS	06714215	00060	1	1985	10	27.4
USGS	06714215	00060	1	1985	11	234.3
USGS	06714215	00060	1	1985	12	198.6
USGS	06714215	00060	1	1986	1	175.7
USGS	06714215	00060	1	1986	2	41.7
USGS	06714215	00060	1	1986	3	14.7
USGS	06714215	00060	1	1986	4	420.5
USGS	06714215	00060	1	1986	5	75.1
USGS	06714215	00060	1	1986	6	202.3
USGS	06714215	00060	1	1986	7	336.5
USGS	06714215	00060	1	1986	8	318.6
USGS	06714215	00060	1	1986	9	99.1
USGS	06714215	00060	1	1986	10	41.5
USGS	06714215	00060	1	1986	11	21.6
USGS	06714215	00060	1	1986	12	19.3
USGS	06714215	00060	1	1987	1	20.4
USGS	06714215	00060	1	1987	2	68.8
USGS	06714215	00060	1	1987	3	207.6
USGS	06714215	00060	1	1987	4	452.4
USGS	06714215	00060	1	1987	5	2675
USGS	06714215	00060	1	1987	6	1065
USGS	06714215	00060	1	1987	7	309.7
USGS	06714215	00060	1	1987	8	301.1
USGS	06714215	00060	1	1987	9	22.8
USGS	06714215	00060	1	1987	10	42.0
USGS	06714215	00060	1	1987	11	69.1
USGS	06714215	00060	1	1987	12	41.5
USGS	06714215	00060	1	1988	1	136.5
USGS	06714215	00060	1	1988	2	223.7
USGS	06714215	00060	1	1988	3	182.1
USGS	06714215	00060	1	1988	4	266.5
USGS	06714215	00060	1	1988	5	422.7
USGS	06714215	00060	1	1988	6	165.8
USGS	06714215	00060	1	1988	7	349.1
